JW=  1    A=   26.62    NA=     3    Q(I)=0.18/0.08/0.03/0.03/0.16/0.05/0.02/0.02/0.05/0.07/0.03/0.27/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
     19       16.39        8       1       65.3          0.0       0.0       0.0          0.00          9
     20       17.45        9       1       50.3          0.0       0.0       0.0          2.02         37
     21       17.60       10       1       43.6          0.0       0.0       0.0          1.96         51
     22       17.65        5       1       84.5        -19.0      14.0     -19.0          4.13         15
     23       19.31        8       1       47.5          0.0       0.0       0.0          0.00         26
     24       19.71        3       1       65.9          0.0       0.0       0.0          1.34          4
     25       20.01        4       2       26.2          0.0       0.0       0.0          0.90          2
     26       20.32        5       3       25.8         36.0      31.0     -35.0          3.12          3
     27       26.99        7       1       48.5          0.0       0.0       0.0          0.00         39
     28       29.65        9       1       57.5          0.0       0.0       0.0          0.94         16
     29       29.81        5       3       28.3         19.0     -10.0     -19.0          3.29         30
     30       30.34        4       2       25.7          0.0       0.0       0.0          0.00         57
     31       30.79        4       1       70.5          0.0       0.0       0.0          1.76         27
     32       31.62        3       1       55.5          0.0       0.0       0.0          1.71         49
     33       32.70        3       1       49.5          0.0       0.0       0.0          2.16         37
     34       32.73        3       1       68.2          0.0       0.0       0.0          2.67         61
     35       34.05        9       1       56.0          0.0       0.0       0.0          0.00         25
     36       34.37        4       1       61.6          0.0       0.0       0.0          2.20         55
     37       34.55        3       1       62.7          0.0       0.0       0.0          1.32          3
     38       37.19        6       8       41.6          0.0       0.0       0.0          7.29         44
     39       37.78        5       2       31.5        -20.0      16.0     -19.0          1.51         11
     40       39.52        9       1       64.9          0.0       0.0       0.0          1.51         11

JW=  7    A=   29.16    NA=   392    Q(I)=0.11/0.06/0.06/0.08/0.09/0.20/0.05/0.05/0.12/0.07/0.07/0.04/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00        5       3       46.3        -12.0      -9.0       5.0          0.66          6
      2        0.14        6       8       41.2          0.0       0.0       0.0          0.91         47
      3        0.29        6       4       22.4          0.0       0.0       0.0          1.17         41
      4        0.30        6       1       71.4          0.0       0.0       0.0          0.82          7
      5        0.30        4       1       57.2          0.0       0.0       0.0          0.88         55
      6        0.34        7       2       38.7          0.0       0.0       0.0          0.00         33
      7        0.34        8       1       38.6          0.0       0.0       0.0          0.00         14
      8        0.45        2       1       48.0          0.0       0.0       0.0          0.07         54
      9        0.47       10       1       52.9          0.0       0.0       0.0          0.01         28
     10        0.61       11       1       41.2          0.0       0.0       0.0          0.31         58
     11        0.62        6       4       27.6          0.0       0.0       0.0          0.00         53
     12        0.73        3       1       64.2          0.0       0.0       0.0          0.28          4
     13        0.77        9       1       57.9          0.0       0.0       0.0          0.69          4
     14        0.77        2       1       51.4          0.0       0.0       0.0          0.11         12
     15        0.79        1       9        0.0          0.0       0.0       0.0          1.56          1
     16        0.83        4       2       38.7          0.0       0.0       0.0          0.74         37
     17        0.96        5       1       61.8        -12.0      11.0      -4.0          1.14         44
     18        0.98       12       2       63.8          0.0       0.0       0.0          1.29         54
     19        1.01       12       1       59.2          0.0       0.0       0.0          1.94         58
     20        1.07        6       1       73.2          0.0       0.0       0.0          0.67         30
     21        1.16        6       6       28.3          0.0       0.0       0.0          0.43         23
     22        1.18        5       1       58.9        -14.0       5.0      -5.0          0.56         34
     23        1.25        6       3       24.0          0.0       0.0       0.0          0.74         21
     24        1.26        6       7       12.1          0.0       0.0       0.0          0.60         50
     25        1.46        6       1       67.9          0.0       0.0       0.0          0.98         60
     26        1.46        4       2       27.5          0.0       0.0       0.0          1.04         43
     27        1.53       10       1       43.5          0.0       0.0       0.0          0.01          5
     28        1.56        6       7       10.7          0.0       0.0       0.0          0.00         26
     29        1.69       11       1       22.4          0.0       0.0       0.0          0.11         58
     30        1.71        3       1       40.7          0.0       0.0       0.0          0.19          5
     31        1.73        4       1       36.7          0.0       0.0       0.0          0.25         49
     32        1.76        1       2        0.0          0.0       0.0       0.0          0.51         13
     33        1.85        8       1       59.0          0.0       0.0       0.0          0.00         60
     34        1.86        1       3        0.0          0.0       0.0       0.0          0.49          9
     35        1.87        6       2       37.7          0.0       0.0       0.0          0.71         19
     36        2.11        1       2        0.0          0.0       0.0       0.0          2.95         18
     37        2.28        3       1       45.0          0.0       0.0       0.0          0.26         52
     38        2.28        6       2       67.0          0.0       0.0       0.0          0.64         49
     39        2.28        4       1       38.0          0.0       0.0       0.0          0.77         24
     40        2.31        5       1       66.9         39.0      26.0     -15.0          1.21         14
     41        2.34        9       1       63.5          0.0       0.0       0.0          0.14         13
     42        2.45        4       2       41.9          0.0       0.0       0.0          0.88         10
     43        2.50        5       2       48.3         10.0      -9.0       3.0          0.82         44
     44        2.52       10       1       44.1          0.0       0.0       0.0          0.02         18
     45        2.56        5       2       22.9         28.0      13.0     -11.0          0.59         27
     46        2.76       10       1       54.4          0.0       0.0       0.0          0.01         54
     47        2.78        2       1       43.7          0.0       0.0       0.0          0.16         27
     48        2.89       11       1       20.7          0.0       0.0       0.0          0.00         56
     49        2.90        3       1       71.5          0.0       0.0       0.0          0.35         38
     50        2.97       12       1       66.9          0.0       0.0       0.0          1.43         57

JW=  7    A=   29.16    NA=   392    Q(I)=0.11/0.06/0.06/0.08/0.09/0.20/0.05/0.05/0.12/0.07/0.07/0.04/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
     51        3.03        3       1       54.3          0.0       0.0       0.0          0.21         49
     52        3.06        6       7       12.0          0.0       0.0       0.0          0.14         58
     53        3.12        8       2       23.1          0.0       0.0       0.0          0.00         23
     54        3.12        1       8        0.0          0.0       0.0       0.0          0.83         39
     55        3.13        4       2       18.7          0.0       0.0       0.0          1.06         20
     56        3.24       10       1       56.1          0.0       0.0       0.0          0.01         34
     57        3.35        5       2       59.6        -17.0       9.0      -6.0          1.11         24
     58        3.37        6       6       26.4          0.0       0.0       0.0          1.43         41
     59        3.42       12       1       69.4          0.0       0.0       0.0          0.59         62
     60        3.44       10       1       54.8          0.0       0.0       0.0          0.01         14
     61        3.45        4       2       19.7          0.0       0.0       0.0          0.72         56
     62        3.48        8       2       28.7          0.0       0.0       0.0          0.00         32
     63        3.54        2       1       46.0          0.0       0.0       0.0          0.25          6
     64        3.59        6       8       50.1          0.0       0.0       0.0          0.80         57
     65        3.80        3       1       50.0          0.0       0.0       0.0          0.08         59
     66        3.80        5       3       46.4         46.0     -32.0     -18.0          1.18         21
     67        3.87        1      10        0.0          0.0       0.0       0.0          2.60         49
     68        3.92        9       1       50.1          0.0       0.0       0.0          0.57         31
     69        4.09        7       2       40.2          0.0       0.0       0.0          0.00         44
     70        4.28       10       1       52.4          0.0       0.0       0.0          0.01         42
     71        4.30        6       7       10.6          0.0       0.0       0.0          0.41          8
     72        4.31       10       1       39.9          0.0       0.0       0.0          0.01         53
     73        4.48        6       2       50.3          0.0       0.0       0.0          1.05          1
     74        4.51        6       5       34.8          0.0       0.0       0.0          1.02         11
     75        4.56       11       2       10.0          0.0       0.0       0.0          1.06          7
     76        4.62       11       2       10.1          0.0       0.0       0.0          0.21         47
     77        4.74       12       2       46.5          0.0       0.0       0.0          1.87         51
     78        4.78        4       2       20.0          0.0       0.0       0.0          0.60         62
     79        4.88        6       4       43.1          0.0       0.0       0.0          0.66         41
     80        4.94        6       7       10.5          0.0       0.0       0.0          0.08         33
     81        4.95        2       1       48.5          0.0       0.0       0.0          0.07         54
     82        4.97        1       8        0.0          0.0       0.0       0.0          0.80         14
     83        5.12       11       1       29.4          0.0       0.0       0.0          0.32         37
     84        5.13        6       8       70.9          0.0       0.0       0.0          0.66         45
     85        5.36        3       1       51.3          0.0       0.0       0.0          0.17         37
     86        5.39        1       9        0.0          0.0       0.0       0.0          0.71         37
     87        5.39        6       1       43.6          0.0       0.0       0.0          0.94          2
     88        5.52        1       4        0.0          0.0       0.0       0.0          1.69         10
     89        5.59       10       1       38.7          0.0       0.0       0.0          0.01         11
     90        5.60        5       3       39.8         37.0     -34.0      15.0          0.88         29
     91        5.62        9       1       59.0          0.0       0.0       0.0          0.56         44
     92        5.70        1       2        0.0          0.0       0.0       0.0          0.78         41
     93        5.70       11       1       22.2          0.0       0.0       0.0          0.46         12
     94        5.73        9       1       57.7          0.0       0.0       0.0          0.29         39
     95        5.74        1       2        0.0          0.0       0.0       0.0          2.08         50
     96        5.80        6       6       32.3          0.0       0.0       0.0          0.65          8
     97        5.87        7       1       55.8          0.0       0.0       0.0          0.00         30
     98        5.89        5       1       69.1         63.0      38.0     -25.0          0.26         37
     99        5.97        6       8       82.1          0.0       0.0       0.0          0.74         17
    100        5.98        4       1       42.3          0.0       0.0       0.0          1.09         55

JW=  7    A=   29.16    NA=   392    Q(I)=0.11/0.06/0.06/0.08/0.09/0.20/0.05/0.05/0.12/0.07/0.07/0.04/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    101        6.17        8       2       30.3          0.0       0.0       0.0          0.00          1
    102        6.20       12       2       39.3          0.0       0.0       0.0          1.72         46
    103        6.27        6       5       43.1          0.0       0.0       0.0          1.59         28
    104        6.30        6       3       19.5          0.0       0.0       0.0          0.51         18
    105        6.33        5       1       34.6         56.0      33.0     -22.0          0.81         45
    106        6.43       10       1       42.1          0.0       0.0       0.0          0.02         61
    107        6.47        8       2       38.3          0.0       0.0       0.0          0.00         45
    108        6.50       10       1       45.6          0.0       0.0       0.0          0.01         61
    109        6.50        9       1       51.6          0.0       0.0       0.0          0.52         43
    110        6.60        2       1       29.8          0.0       0.0       0.0          0.33         62
    111        6.62        3       1       61.2          0.0       0.0       0.0          0.15         42
    112        6.65        4       1       37.1          0.0       0.0       0.0          0.00         44
    113        6.88        6       8       80.5          0.0       0.0       0.0          0.28         62
    114        6.99        4       1       35.8          0.0       0.0       0.0          1.03         58
    115        6.99        1       5        0.0          0.0       0.0       0.0          2.21         54
    116        7.05       10       1       40.4          0.0       0.0       0.0          0.01         36
    117        7.17        2       1       41.6          0.0       0.0       0.0          0.13         12
    118        7.18        5       2       45.0         -1.0      -1.0      -0.0          0.95         32
    119        7.21        1       7        0.0          0.0       0.0       0.0          1.70          2
    120        7.33        8       1       56.0          0.0       0.0       0.0          0.00         19
    121        7.34        7       2       25.9          0.0       0.0       0.0          0.00          4
    122        7.38        7       2       30.7          0.0       0.0       0.0          0.00         17
    123        7.42        9       1       64.9          0.0       0.0       0.0          0.71         49
    124        7.51        9       1       62.1          0.0       0.0       0.0          0.51          4
    125        7.56        4       1       36.9          0.0       0.0       0.0          1.23         54
    126        7.61        6       7       10.9          0.0       0.0       0.0          0.59         37
    127        7.70        6       1       59.5          0.0       0.0       0.0          0.83          6
    128        7.99        3       1       74.3          0.0       0.0       0.0          0.11         16
    129        8.02        6       3       45.3          0.0       0.0       0.0          0.27         13
    130        8.22        9       1       63.3          0.0       0.0       0.0          0.47         41
    131        8.58       11       1       49.7          0.0       0.0       0.0          0.08         23
    132        8.58        5       2       42.2         32.0     -20.0     -13.0          1.13         19
    133        8.58        6       5       34.3          0.0       0.0       0.0          0.72         17
    134        8.66        8       1       37.7          0.0       0.0       0.0          0.00         28
    135        8.73        6       8       38.6          0.0       0.0       0.0          0.35         50
    136        8.74        6       8       39.7          0.0       0.0       0.0          1.22         59
    137        8.98        1       3        0.0          0.0       0.0       0.0          1.51         28
    138        9.17       10       1       48.1          0.0       0.0       0.0          0.01         48
    139        9.18        5       2       33.9        -30.0     -27.0     -11.0          0.10         40
    140        9.18        6       7       11.9          0.0       0.0       0.0          0.22          6
    141        9.23        1       2        0.0          0.0       0.0       0.0          0.91         56
    142        9.51        5       2       26.0        -56.0      21.0     -22.0          1.12         59
    143        9.86        3       1       70.9          0.0       0.0       0.0          0.30          9
    144        9.94        5       1       51.1         11.0      11.0      -4.0          0.72         58
    145        9.98        8       2       31.7          0.0       0.0       0.0          0.00         34
    146       10.17        6       3       39.6          0.0       0.0       0.0          0.54         28
    147       10.19        2       1       26.4          0.0       0.0       0.0          0.30         56
    148       10.23        6       5       55.4          0.0       0.0       0.0          1.24         61
    149       10.24        1       5        0.0          0.0       0.0       0.0          1.25         16
    150       10.32        1       4        0.0          0.0       0.0       0.0          0.69         55

JW=  7    A=   29.16    NA=   392    Q(I)=0.11/0.06/0.06/0.08/0.09/0.20/0.05/0.05/0.12/0.07/0.07/0.04/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    151       10.34        6       5       42.2          0.0       0.0       0.0          0.96         27
    152       10.47        8       1       34.1          0.0       0.0       0.0          0.00         44
    153       10.54        8       1       37.8          0.0       0.0       0.0          0.00         21
    154       10.57        2       1       28.7          0.0       0.0       0.0          0.21         48
    155       10.76        9       1       40.0          0.0       0.0       0.0          0.20         26
    156       10.85        1       8        0.0          0.0       0.0       0.0          0.00          4
    157       10.96       12       1       78.1          0.0       0.0       0.0          2.12         21
    158       10.97        6       4       47.7          0.0       0.0       0.0          1.20         38
    159       11.06        9       1       34.0          0.0       0.0       0.0          0.66          3
    160       11.08        5       3       39.5        -40.0     -40.0      16.0          1.18         39
    161       11.17        2       1       39.3          0.0       0.0       0.0          0.14         15
    162       11.17        9       1       32.4          0.0       0.0       0.0          0.22         54
    163       11.29        4       1       38.0          0.0       0.0       0.0          0.00         32
    164       11.34        9       1       54.9          0.0       0.0       0.0          0.34         25
    165       11.41        3       1       73.9          0.0       0.0       0.0          0.34          1
    166       11.51        1       3        0.0          0.0       0.0       0.0          0.78         54
    167       11.63        6       7       12.3          0.0       0.0       0.0          0.22         57
    168       11.66        5       2       30.0          5.0      -3.0      -2.0          0.29         16
    169       11.73        3       1       66.8          0.0       0.0       0.0          0.15         58
    170       11.80        6       8       39.2          0.0       0.0       0.0          0.84         45
    171       11.85       11       2       10.9          0.0       0.0       0.0          0.28         59
    172       11.99        1       5        0.0          0.0       0.0       0.0          0.00         46
    173       12.02        2       1       32.7          0.0       0.0       0.0          0.19         16
    174       12.07        3       1       65.4          0.0       0.0       0.0          0.08          1
    175       12.13        4       2       37.8          0.0       0.0       0.0          0.97          1
    176       12.13        2       1       40.6          0.0       0.0       0.0          0.18         39
    177       12.13        4       2       49.6          0.0       0.0       0.0          0.90          1
    178       12.18        6       8       54.1          0.0       0.0       0.0          0.75          4
    179       12.19        1       3        0.0          0.0       0.0       0.0          1.06         59
    180       12.24       10       1       48.9          0.0       0.0       0.0          0.02         34
    181       12.37        6       7       12.0          0.0       0.0       0.0          0.47         14
    182       12.41        9       1       67.3          0.0       0.0       0.0          0.17         58
    183       12.43        8       1       37.2          0.0       0.0       0.0          0.00         59
    184       12.45        2       1       41.8          0.0       0.0       0.0          0.08         17
    185       12.45        9       1       56.5          0.0       0.0       0.0          0.12         28
    186       12.46        6       1       57.8          0.0       0.0       0.0          0.34         32
    187       12.48        1       5        0.0          0.0       0.0       0.0          2.48         36
    188       12.55        4       1       33.2          0.0       0.0       0.0          1.21         22
    189       12.61       10       1       39.3          0.0       0.0       0.0          0.02         63
    190       12.62        4       1       68.4          0.0       0.0       0.0          0.76         47
    191       12.66        6       2       59.1          0.0       0.0       0.0          0.46         43
    192       12.76        6       8       62.7          0.0       0.0       0.0          0.24         58
    193       12.91        9       1       48.1          0.0       0.0       0.0          0.26         50
    194       12.92       11       1       26.4          0.0       0.0       0.0          0.00         45
    195       12.94        6       8       77.5          0.0       0.0       0.0          0.87         29
    196       13.05        3       1       72.3          0.0       0.0       0.0          0.07         19
    197       13.15       11       2       10.8          0.0       0.0       0.0          0.11         41
    198       13.16        2       1       20.6          0.0       0.0       0.0          0.20         60
    199       13.20        1      10        0.0          0.0       0.0       0.0          0.94         55
    200       13.30        9       1       41.2          0.0       0.0       0.0          0.25         46

JW=  7    A=   29.16    NA=   392    Q(I)=0.11/0.06/0.06/0.08/0.09/0.20/0.05/0.05/0.12/0.07/0.07/0.04/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    201       13.35       10       1       35.6          0.0       0.0       0.0          0.00         12
    202       13.43        3       1       62.9          0.0       0.0       0.0          0.30         17
    203       13.44        9       1       40.4          0.0       0.0       0.0          0.42         61
    204       13.73        2       1       34.4          0.0       0.0       0.0          0.03         15
    205       13.79        8       2       16.9          0.0       0.0       0.0          0.00         15
    206       13.81        3       1       70.5          0.0       0.0       0.0          0.30         15
    207       14.03        3       1       54.9          0.0       0.0       0.0          0.14         39
    208       14.07        5       3       37.4        -65.0     -24.0      26.0          1.45          7
    209       14.08        2       1       19.6          0.0       0.0       0.0          0.32         50
    210       14.10        3       1       55.9          0.0       0.0       0.0          0.00         17
    211       14.12       11       2       12.4          0.0       0.0       0.0          0.99         36
    212       14.15       11       1       29.9          0.0       0.0       0.0          0.12         58
    213       14.15        1       8        0.0          0.0       0.0       0.0          0.55         40
    214       14.16        9       1       62.7          0.0       0.0       0.0          0.27         21
    215       14.18       12       2       63.4          0.0       0.0       0.0          1.41         18
    216       14.19       11       1       42.8          0.0       0.0       0.0          0.34         42
    217       14.21       12       1       50.9          0.0       0.0       0.0          0.62         38
    218       14.25       11       1       23.8          0.0       0.0       0.0          0.07         25
    219       14.26        3       1       51.9          0.0       0.0       0.0          0.30         56
    220       14.37        6       8       77.7          0.0       0.0       0.0          0.24         11
    221       14.56        3       1       47.7          0.0       0.0       0.0          0.14         58
    222       14.56        2       1       32.3          0.0       0.0       0.0          0.29         17
    223       14.62       11       1       47.7          0.0       0.0       0.0          0.17         57
    224       14.81        9       1       61.3          0.0       0.0       0.0          0.27         32
    225       14.87        5       1       66.2         17.0      -8.0       6.0          0.52         26
    226       14.97        6       2       49.8          0.0       0.0       0.0          0.68         22
    227       15.01        6       7       10.1          0.0       0.0       0.0          0.42         51
    228       15.08        5       2       51.6        -26.0     -23.0     -10.0          0.27         33
    229       15.10        9       1       57.1          0.0       0.0       0.0          0.36         53
    230       15.11       12       1       68.5          0.0       0.0       0.0          0.28         10
    231       15.13        6       5       37.0          0.0       0.0       0.0          0.25         31
    232       15.18        6       7       11.5          0.0       0.0       0.0          0.03         19
    233       15.39        5       3       23.4        -19.0     -12.0       7.0          1.45         18
    234       15.45        9       1       43.7          0.0       0.0       0.0          0.26          4
    235       15.48        2       1       43.3          0.0       0.0       0.0          0.18         32
    236       15.65        6       5       42.6          0.0       0.0       0.0          0.85         59
    237       15.68       11       1       42.6          0.0       0.0       0.0          0.25          9
    238       15.82        6       6       52.9          0.0       0.0       0.0          1.16         57
    239       15.93        9       1       55.7          0.0       0.0       0.0          0.27         55
    240       16.15       11       1       45.0          0.0       0.0       0.0          0.31         24
    241       16.48        8       2       33.5          0.0       0.0       0.0          0.00         47
    242       16.67        9       1       36.3          0.0       0.0       0.0          0.06         60
    243       16.67       12       1       48.0          0.0       0.0       0.0          2.09         29
    244       16.73        5       3       22.9         -5.0       2.0      -1.0          1.62         46
    245       16.84        6       2       39.5          0.0       0.0       0.0          0.84         62
    246       16.87        1       6        0.0          0.0       0.0       0.0          1.14         26
    247       16.91        1       5        0.0          0.0       0.0       0.0          0.91         55
    248       16.92        9       1       48.4          0.0       0.0       0.0          0.32         57
    249       17.14        1       9        0.0          0.0       0.0       0.0          1.54          4
    250       17.38        6       1       61.7          0.0       0.0       0.0          0.67         25

JW=  7    A=   29.16    NA=   392    Q(I)=0.11/0.06/0.06/0.08/0.09/0.20/0.05/0.05/0.12/0.07/0.07/0.04/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    251       17.41        6       1       40.5          0.0       0.0       0.0          1.53         52
    252       17.42       12       2       58.0          0.0       0.0       0.0          0.00         46
    253       17.43        4       1       55.8          0.0       0.0       0.0          0.53         48
    254       17.50        9       1       60.1          0.0       0.0       0.0          0.45         11
    255       17.62        6       2       31.1          0.0       0.0       0.0          1.16         63
    256       17.64        7       1       36.5          0.0       0.0       0.0          0.00         12
    257       17.73       12       2       35.9          0.0       0.0       0.0          1.70         35
    258       17.85        9       1       65.4          0.0       0.0       0.0          0.63         48
    259       17.87        6       8       65.4          0.0       0.0       0.0          0.55         53
    260       17.88        8       2       39.2          0.0       0.0       0.0          0.00         18
    261       17.99        2       1       39.0          0.0       0.0       0.0          0.23         46
    262       18.00        6       7       11.2          0.0       0.0       0.0          0.16          7
    263       18.08        7       2       32.6          0.0       0.0       0.0          0.00          7
    264       18.08        5       1       63.8         67.0      67.0     -27.0          0.22         40
    265       18.22        5       3       51.7         70.0      36.0     -28.0          1.21         38
    266       18.62       11       1       35.7          0.0       0.0       0.0          0.05         62
    267       18.72        9       1       62.0          0.0       0.0       0.0          0.37         13
    268       18.72        4       1       43.2          0.0       0.0       0.0          1.01         63
    269       18.78        6       7       12.8          0.0       0.0       0.0          0.54         20
    270       18.79        1       7        0.0          0.0       0.0       0.0          2.50         52
    271       18.96        9       1       50.8          0.0       0.0       0.0          0.13         56
    272       19.16        4       1       33.2          0.0       0.0       0.0          0.17         34
    273       19.27       10       1       36.5          0.0       0.0       0.0          0.02         18
    274       19.29       10       1       51.3          0.0       0.0       0.0          0.01         48
    275       19.39        2       1       51.8          0.0       0.0       0.0          0.23         21
    276       19.39        8       1       40.2          0.0       0.0       0.0          0.00         30
    277       19.51       12       2       33.7          0.0       0.0       0.0          1.60         44
    278       19.52        5       3       52.9        -10.0       4.0       4.0          1.01         13
    279       19.54        4       2       48.5          0.0       0.0       0.0          0.56         20
    280       19.66       10       1       61.3          0.0       0.0       0.0          0.02         21
    281       19.69        5       1       48.1         17.0     -11.0      -6.0          0.64         47
    282       19.76        6       4       42.5          0.0       0.0       0.0          1.00         19
    283       19.79       11       2       11.1          0.0       0.0       0.0          0.44         50
    284       19.83        4       1       56.2          0.0       0.0       0.0          1.44         17
    285       19.86        1       3        0.0          0.0       0.0       0.0          1.47         57
    286       19.95        6       8       78.7          0.0       0.0       0.0          0.10         18
    287       20.03        3       1       66.1          0.0       0.0       0.0          0.28         55
    288       20.04        6       4       18.7          0.0       0.0       0.0          0.68         28
    289       20.05        6       2       51.8          0.0       0.0       0.0          1.41          5
    290       20.06        3       1       57.9          0.0       0.0       0.0          0.03         29
    291       20.12       10       1       50.3          0.0       0.0       0.0          0.00         58
    292       20.27        3       1       50.9          0.0       0.0       0.0          0.18         50
    293       20.33        5       2       23.3         15.0      13.0      -6.0          1.21         48
    294       20.39        4       2       19.3          0.0       0.0       0.0          0.20         24
    295       20.41        1       4        0.0          0.0       0.0       0.0          1.63         24
    296       20.44        6       4       52.0          0.0       0.0       0.0          0.59          6
    297       20.49       11       1       35.0          0.0       0.0       0.0          0.10         36
    298       20.49       11       1       19.1          0.0       0.0       0.0          0.19         63
    299       20.63        4       1       52.9          0.0       0.0       0.0          0.48         24
